country,date,unemployment_rate
Australia,2000-01-01,7.25312
Australia,2000-02-01,7.396494
Australia,2000-03-01,6.883921
Australia,2000-04-01,6.4476
Australia,2000-05-01,6.411368
Australia,2000-06-01,5.948832
Australia,2000-07-01,5.505946
Australia,2000-08-01,5.874041
Australia,2000-09-01,5.997191
Australia,2000-10-01,5.687212
Australia,2000-11-01,5.885614
Australia,2000-12-01,6.135214
Australia,2001-01-01,6.614084
Australia,2001-02-01,7.279311
Australia,2001-03-01,6.768486
Australia,2001-04-01,6.850505
Australia,2001-05-01,6.869775
Australia,2001-06-01,6.735113
Australia,2001-07-01,6.333549
Australia,2001-08-01,6.640316
Australia,2001-09-01,6.865435
Australia,2001-10-01,6.771121
Australia,2001-11-01,6.468807
Australia,2001-12-01,6.709574
Australia,2002-01-01,7.553459
Australia,2002-02-01,7.336533
Australia,2002-03-01,6.742619
Australia,2002-04-01,6.413953
Australia,2002-05-01,6.364109
Australia,2002-06-01,6.322947
Australia,2002-07-01,5.673069
Australia,2002-08-01,6.107093
Australia,2002-09-01,6.355777
Australia,2002-10-01,5.768263
Australia,2002-11-01,5.743839
Australia,2002-12-01,6.045274
Australia,2003-01-01,6.667315
Australia,2003-02-01,6.701204
Australia,2003-03-01,6.425819
Australia,2003-04-01,6.104279
Australia,2003-05-01,6.067335
Australia,2003-06-01,5.900318
Australia,2003-07-01,5.620314
Australia,2003-08-01,5.591108
Australia,2003-09-01,5.797867
Australia,2003-10-01,5.44742
Australia,2003-11-01,5.259738
Australia,2003-12-01,5.558327
Australia,2004-01-01,6.057398
Australia,2004-02-01,6.360054
Australia,2004-03-01,5.711581
Australia,2004-04-01,5.577142
Australia,2004-05-01,5.342649
Australia,2004-06-01,5.329959
Australia,2004-07-01,5.089691
Australia,2004-08-01,5.298079
Australia,2004-09-01,5.393993
Australia,2004-10-01,4.827624
Australia,2004-11-01,4.792246
Australia,2004-12-01,4.980386
Australia,2005-01-01,5.575865
Australia,2005-02-01,5.727309
Australia,2005-03-01,5.439323
Australia,2005-04-01,5.18943
Australia,2005-05-01,5.111896
Australia,2005-06-01,4.83258
Australia,2005-07-01,4.559555
Australia,2005-08-01,4.698099
Australia,2005-09-01,5.01038
Australia,2005-10-01,4.730361
Australia,2005-11-01,4.571202
Australia,2005-12-01,4.96057
Australia,2006-01-01,5.669014
Australia,2006-02-01,5.741271
Australia,2006-03-01,5.124641
Australia,2006-04-01,5.040679
Australia,2006-05-01,4.81373
Australia,2006-06-01,4.691645
Australia,2006-07-01,4.278683
Australia,2006-08-01,4.511441
Australia,2006-09-01,4.669133
Australia,2006-10-01,4.216958
Australia,2006-11-01,4.194665
Australia,2006-12-01,4.471017
Australia,2007-01-01,4.999959
Australia,2007-02-01,5.230155
Australia,2007-03-01,4.714029
Australia,2007-04-01,4.45648
Australia,2007-05-01,4.277475
Australia,2007-06-01,4.212928
Australia,2007-07-01,3.914925
Australia,2007-08-01,4.116671
Australia,2007-09-01,4.211575
Australia,2007-10-01,4.097023
Australia,2007-11-01,4.108171
Australia,2007-12-01,4.210426
Australia,2008-01-01,4.5641
Australia,2008-02-01,4.498316
Australia,2008-03-01,4.299294
Australia,2008-04-01,4.32611
Australia,2008-05-01,4.282475
Australia,2008-06-01,4.128279
Australia,2008-07-01,3.926485
Australia,2008-08-01,3.854319
Australia,2008-09-01,4.275841
Australia,2008-10-01,4.071255
Australia,2008-11-01,4.150967
Australia,2008-12-01,4.434515
Australia,2009-01-01,5.318815
Australia,2009-02-01,5.967543
Australia,2009-03-01,6.042615
Australia,2009-04-01,5.573314
Australia,2009-05-01,5.827656
Australia,2009-06-01,5.730387
Australia,2009-07-01,5.273389
Australia,2009-08-01,5.503033
Australia,2009-09-01,5.613316
Australia,2009-10-01,5.355649
Australia,2009-11-01,5.195355
Australia,2009-12-01,5.323552
Australia,2010-01-01,5.705588
Australia,2010-02-01,5.96338
Australia,2010-03-01,5.74843
Australia,2010-04-01,5.549148
Australia,2010-05-01,5.229303
Australia,2010-06-01,5.007113
Australia,2010-07-01,4.930281
Australia,2010-08-01,4.849364
Australia,2010-09-01,5.038248
Australia,2010-10-01,5.033027
Australia,2010-11-01,4.770093
Australia,2010-12-01,4.736111
Australia,2011-01-01,5.396128
Australia,2011-02-01,5.611783
Australia,2011-03-01,5.23166
Australia,2011-04-01,4.995486
Australia,2011-05-01,5.004542
Australia,2011-06-01,4.787387
Australia,2011-07-01,4.771874
Australia,2011-08-01,5.090093
Australia,2011-09-01,5.19552
Australia,2011-10-01,4.962726
Australia,2011-11-01,4.892397
Australia,2011-12-01,5.034746
Australia,2012-01-01,5.442266
Australia,2012-02-01,5.860642
Australia,2012-03-01,5.501416
Australia,2012-04-01,5.022969
Australia,2012-05-01,5.168416
Australia,2012-06-01,5.012585
